#                     Product Characteristics Data File
#                     =================================
#
#                     (C) Crown Copyright 2022
#
#
#     Boiler efficiency tests are subject to a degree of measurement uncertainty.
#     Consequently small differences in the efficiency values calculated from them
#     are not significant and should not be relied on when comparing boilers.
#     Statistical analysis suggests that if two boilers have SEDBUK values 3   
#     percentage points apart then there is 95% confidence that the boiler with the
#     higher value is more efficient.
#
#
#
# *** Please be aware that the revision numbers on the control lines may not always
# *** be 1 more than the last file you received. There may have been additional
# *** increments in between.
#
$001,502,2022,07,13
#
#
$191,292,41,2022,07,13,2
# Table 191 (Current Fuel Prices) follows ...
# dbv 4.09
#
1,1,95,3.74,2022/Jun/30 14:30
1,9,95,3.74,2022/Jun/30 14:30
1,2,62,6.81,2022/Jun/30 14:30
1,3,0,11.50,2022/Jun/30 14:30
1,7,62,6.81,2022/Jun/30 14:30
2,4,0,4.34,2022/Jun/30 14:30
2,74,0,4.34,2022/Jun/30 14:30
2,75,0,4.87,2022/Jun/30 14:30
2,71,0,6.09,2022/Jun/30 14:30
2,73,0,6.09,2022/Jun/30 14:30
2,76,0,47.00,2013/Jun/21 14:36
3,11,0,4.79,2022/Jun/30 14:30
3,15,0,4.68,2022/Jun/30 14:30
3,12,0,5.39,2022/Jun/30 14:30
3,20,0,5.52,2022/Jun/30 14:30
3,22,0,6.92,2022/Jun/30 14:30
3,23,0,6.26,2022/Jun/30 14:30
3,21,0,4.01,2022/Jun/30 14:30
3,10,0,5.14,2022/Jun/30 14:30
4,30,104,20.43,2022/Jun/30 14:30
4,32,0,23.68,2022/Jun/30 14:30
4,31,0,9.99,2022/Jun/30 14:30
4,34,0,20.9,2022/Jun/30 14:30
4,33,0,12.07,2022/Jun/30 14:30
4,38,3,17.67,2022/Jun/30 14:30
4,40,0,14.03,2022/Jun/30 14:30
4,35,2.61,14.06,2022/Jun/30 14:30
4,36,0,20.43,2022/Jun/30 14:30
5,47,95,4.56,2022/Jun/30 14:30
6,48,0,3.19,2022/Jun/30 14:30
#
# ... end of Table 191 Format 292
#
#
$199,293,41,2022,07,13,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,502,2022,07,13
C,41,2022,07,13
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,4.79,2022/Jun/30 14:30
A,3,15,0,4.68,2022/Jun/30 14:30
A,3,12,0,5.39,2022/Jun/30 14:30
A,3,20,0,5.52,2022/Jun/30 14:30
A,3,20,0,6.92,2022/Jun/30 14:30
A,3,20,0,6.26,2022/Jun/30 14:30
A,3,21,0,4.01,2022/Jun/30 14:30
A,3,10,0,5.14,2022/Jun/30 14:30
A,4,30,104,20.43,2022/Jun/30 14:30
A,4,32,0,23.68,2022/Jun/30 14:30
A,4,31,0,9.99,2022/Jun/30 14:30
A,4,34,0,20.9,2022/Jun/30 14:30
A,4,33,0,12.07,2022/Jun/30 14:30
A,4,38,3,17.67,2022/Jun/30 14:30
A,4,40,0,14.03,2022/Jun/30 14:30
A,4,35,2.61,14.06,2022/Jun/30 14:30
A,4,36,0,20.43,2022/Jun/30 14:30
A,5,47,95,4.56,2022/Jun/30 14:30
A,6,48,0,3.19,2022/Jun/30 14:30
#
# ... end of Table 199 Format 293
#
#
$199,293,39,2022,04,26,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,495,2022,04,26
C,39,2022,04,26
A,1,1,95,3.63,2021/Dec/22 14:00
A,1,9,95,3.63,2021/Dec/22 14:00
A,1,2,63,6.79,2021/Dec/22 14:00
A,1,3,0,11.33,2021/Dec/22 14:00
A,1,7,63,6.79,2021/Dec/22 14:00
A,2,4,0,4.06,2021/Dec/22 14:00
A,2,74,0,4.06,2021/Dec/22 14:00
A,2,75,0,4.55,2021/Dec/22 14:00
A,2,71,0,5.7,2021/Dec/22 14:00
A,2,73,0,5.7,2021/Dec/22 14:00
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,4.48,2021/Dec/22 14:00
A,3,15,0,4.38,2021/Dec/22 14:00
A,3,12,0,5.13,2021/Dec/22 14:00
A,3,20,0,5.16,2021/Dec/22 14:00
A,3,22,0,6.09,2018/Jun/11 11:43
A,3,23,0,5.51,2018/Dec/15 11:43
A,3,21,0,3.75,2021/Dec/22 14:00
A,3,10,0,4.81,2021/Dec/22 14:00
A,4,30,99,19.44,2021/Dec/22 14:00
A,4,32,0,22.68,2021/Dec/22 14:00
A,4,31,0,9.15,2021/Dec/22 14:00
A,4,34,0,20.4,2021/Dec/22 14:00
A,4,33,0,11.74,2021/Dec/22 14:00
A,4,38,11,17.32,2021/Dec/22 14:00
A,4,40,0,13.17,2021/Dec/22 14:00
A,4,35,8,13.23,2022/Jan/19 10:04
A,4,36,0,19.44,2021/Dec/22 14:00
A,5,47,95,4.43,2021/Dec/22 14:00
A,6,48,0,3.1,2021/Dec/22 14:00
#
# ... end of Table 199 Format 293
#
#
$199,293,39,2022,01,19,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,489,2022,01,19
C,39,2022,01,19
A,1,1,95,3.63,2021/Dec/22 14:00
A,1,9,95,3.63,2021/Dec/22 14:00
A,1,2,63,6.79,2021/Dec/22 14:00
A,1,3,0,11.33,2021/Dec/22 14:00
A,1,7,63,6.79,2021/Dec/22 14:00
A,2,4,0,4.06,2021/Dec/22 14:00
A,2,74,0,4.06,2021/Dec/22 14:00
A,2,75,0,4.55,2021/Dec/22 14:00
A,2,71,0,5.7,2021/Dec/22 14:00
A,2,73,0,5.7,2021/Dec/22 14:00
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,4.48,2021/Dec/22 14:00
A,3,15,0,4.38,2021/Dec/22 14:00
A,3,12,0,5.13,2021/Dec/22 14:00
A,3,20,0,5.16,2021/Dec/22 14:00
A,3,22,0,6.09,2018/Jun/11 11:43
A,3,23,0,5.51,2018/Dec/15 11:43
A,3,21,0,3.75,2021/Dec/22 14:00
A,3,10,0,4.81,2021/Dec/22 14:00
A,4,30,99,19.44,2021/Dec/22 14:00
A,4,32,0,22.68,2021/Dec/22 14:00
A,4,31,0,9.15,2021/Dec/22 14:00
A,4,34,0,20.4,2021/Dec/22 14:00
A,4,33,0,11.74,2021/Dec/22 14:00
A,4,38,11,17.32,2021/Dec/22 14:00
A,4,40,0,13.17,2021/Dec/22 14:00
A,4,35,8,13.23,2022/Jan/19 10:04
A,4,36,0,19.44,2021/Dec/22 14:00
A,5,47,95,4.43,2021/Dec/22 14:00
A,6,48,0,3.1,2021/Dec/22 14:00
#
# ... end of Table 199 Format 293
#
#
$199,293,36,2021,06,30,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,479,2021,06,30
C,36,2021,06,30
A,1,1,94,3.74,2021/Jun/15 14:30
A,1,9,94,3.74,2021/Jun/15 14:30
A,1,2,62,6.83,2021/Jun/15 14:30
A,1,3,0,11.27,2021/Jun/15 14:30
A,1,7,62,6.83,2021/Jun/15 14:30
A,2,4,0,4.21,2021/Jun/15 14:30
A,2,74,0,4.21,2021/Jun/15 14:30
A,2,75,0,4.72,2021/Jun/15 14:30
A,2,71,0,5.91,2021/Jun/15 14:30
A,2,73,0,5.91,2021/Jun/15 14:30
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,4.33,2021/Jun/15 14:30
A,3,15,0,4.24,2021/Jun/15 14:30
A,3,12,0,5.06,2021/Jun/15 14:30
A,3,20,0,4.99,2021/Jun/15 14:30
A,3,22,0,6.09,2018/Jun/11 11:43
A,3,23,0,5.51,2018/Dec/15 11:43
A,3,21,0,3.63,2021/Jun/15 14:30
A,3,10,0,4.66,2021/Jun/15 14:30
A,4,30,94,19.12,2021/Jun/15 14:30
A,4,32,0,22.45,2021/Jun/15 14:30
A,4,31,0,8.87,2021/Jun/15 14:30
A,4,34,0,19.91,2021/Jun/15 14:30
A,4,33,0,11.42,2021/Jun/15 14:30
A,4,38,14,16.93,2021/Jun/15 14:30
A,4,40,0,12.22,2021/Jun/15 14:30
A,4,35,9,12.22,2021/Jun/15 14:30
A,4,36,0,19.12,2021/Jun/15 14:30
A,5,47,94,4.56,2021/Jun/15 14:30
A,6,48,0,3.19,2021/Jun/15 14:30
#
# ... end of Table 199 Format 293
#
#
$199,293,35,2020,12,21,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,471,2020,12,21
C,35,2020,12,21
A,1,1,93,3.87,2020/Dec/15 12:00
A,1,9,93,3.87,2020/Dec/15 12:00
A,1,2,61,6.81,2020/Dec/15 12:00
A,1,3,0,10.88,2020/Dec/15 12:00
A,1,7,61,6.81,2020/Dec/15 12:00
A,2,4,0,4.42,2020/Dec/15 12:00
A,2,74,0,4.42,2020/Dec/15 12:00
A,2,75,0,4.96,2020/Dec/15 12:00
A,2,71,0,6.21,2020/Dec/15 12:00
A,2,73,0,6.21,2020/Dec/15 12:00
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,4.30,2020/Dec/15 12:00
A,3,15,0,4.22,2020/Dec/15 12:00
A,3,12,0,5.06,2020/Dec/15 12:00
A,3,20,0,4.95,2020/Dec/15 16:52
A,3,22,0,6.09,2018/Jun/11 11:43
A,3,23,0,5.51,2018/Dec/15 11:43
A,3,21,0,3.60,2020/Dec/15 12:00
A,3,10,0,4.63,2020/Dec/15 12:00
A,4,30,94,18.90,2020/Dec/15 12:00
A,4,32,0,22.30,2020/Dec/15 12:00
A,4,31,0,8.72,2020/Dec/15 12:00
A,4,34,0,19.44,2020/Dec/15 12:00
A,4,33,0,11.10,2020/Dec/15 12:00
A,4,38,19,16.54,2020/Dec/15 12:00
A,4,40,0,11.28,2020/Dec/15 12:00
A,4,35,11,11.20,2020/Dec/15 12:00
A,4,36,0,18.90,2020/Dec/15 12:00
A,5,47,93,4.72,2020/Dec/15 12:00
A,6,48,0,3.30,2020/Dec/15 12:00
#
# ... end of Table 199 Format 293
#
#
$199,293,34,2020,06,19,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,462,2020,06,19
C,34,2020,06,19
A,1,1,91,3.95,2020/Jun/19 12:00
A,1,9,91,3.95,2020/Jun/19 12:00
A,1,2,61,6.81,2020/Jun/19 12:00
A,1,3,0,11.04,2020/Jun/19 12:00
A,1,7,61,6.81,2020/Jun/19 12:00
A,2,4,0,4.61,2020/Jun/19 12:00
A,2,74,0,4.61,2020/Jun/19 12:00
A,2,75,0,5.17,2020/Jun/19 12:00
A,2,71,0,6.47,2020/Jun/19 12:00
A,2,73,0,6.47,2020/Jun/19 12:00
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,4.26,2020/Jun/19 12:00
A,3,15,0,4.17,2020/Jun/19 12:00
A,3,12,0,5.10,2020/Jun/19 12:00
A,3,20,0,4.65,2013/Dec/10 16:52
A,3,22,0,6.09,2018/Jun/11 11:43
A,3,23,0,5.51,2018/Jun/11 11:43
A,3,21,0,3.57,2020/Jun/19 12:00
A,3,10,0,4.60,2020/Jun/19 12:00
A,4,30,89,18.70,2020/Jun/19 12:00
A,4,32,0,22.10,2020/Jun/19 12:00
A,4,31,0,8.66,2020/Jun/19 12:00
A,4,34,0,19.45,2020/Jun/19 12:00
A,4,33,0,11.10,2020/Jun/19 12:00
A,4,38,22,16.49,2020/Jun/19 12:00
A,4,40,0,11.20,2020/Jun/19 12:00
A,4,35,13,11.02,2020/Jun/19 12:00
A,4,36,0,18.70,2020/Jun/19 12:00
A,5,47,91,4.82,2020/Jun/19 12:00
A,6,48,0,3.37,2020/Jun/19 12:00
#
# ... end of Table 199 Format 293
#
#
$199,293,33,2019,12,03,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,454,2019,12,03
C,33,2019,12,03
A,1,1,90,3.97,2019/Dec/03 12:12
A,1,9,90,3.97,2019/Dec/03 12:12
A,1,2,59,6.74,2019/Dec/03 12:12
A,1,3,0,10.86,2019/Dec/03 12:12
A,1,7,59,6.74,2019/Dec/03 12:12
A,2,4,0,4.60,2019/Dec/03 12:12
A,2,74,0,4.60,2019/Dec/03 12:12
A,2,75,0,5.16,2019/Dec/03 12:12
A,2,71,0,6.46,2019/Dec/03 12:12
A,2,73,0,6.46,2019/Dec/03 12:12
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,4.22,2019/Dec/03 12:12
A,3,15,0,4.13,2019/Dec/03 12:12
A,3,12,0,5.14,2019/Dec/03 12:12
A,3,20,0,4.65,2013/Dec/10 16:52
A,3,22,0,6.09,2018/Jun/11 11:43
A,3,23,0,5.51,2018/Jun/11 11:43
A,3,21,0,3.48,2018/Jun/11 11:43
A,3,10,0,4.56,2019/Dec/03 12:12
A,4,30,84,18.27,2019/Dec/03 12:12
A,4,32,6,21.54,2019/Dec/03 12:12
A,4,31,0,8.44,2019/Dec/03 12:12
A,4,34,4,19.08,2019/Dec/03 12:12
A,4,33,0,10.89,2019/Dec/03 12:12
A,4,38,27,16.11,2019/Dec/03 12:12
A,4,40,0,10.93,2019/Dec/03 12:12
A,4,35,17,10.75,2019/Dec/03 12:12
A,4,36,0,18.27,2019/Dec/03 12:12
A,5,47,90,4.84,2019/Dec/03 12:12
A,6,48,0,3.39,2019/Dec/03 12:12
#
# ... end of Table 199 Format 293
#
#
$199,293,32,2019,06,12,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,444,2019,06,12
C,32,2019,06,12
A,1,1,88,3.93,2019/Jun/12 13:41
A,1,9,88,3.93,2019/Jun/12 13:41
A,1,2,58,6.59,2019/Jun/12 13:41
A,1,3,0,10.71,2019/Jun/12 13:41
A,1,7,58,6.59,2019/Jun/12 13:41
A,2,4,0,4.35,2019/Jun/12 13:41
A,2,74,0,4.35,2019/Jun/12 13:41
A,2,75,0,4.88,2019/Jun/12 13:45
A,2,71,0,6.11,2019/Jun/12 13:41
A,2,73,0,6.11,2019/Jun/12 13:41
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,4.18,2019/Jun/12 13:41
A,3,15,0,4.14,2019/Jun/12 13:41
A,3,12,0,5.17,2019/Jun/12 13:41
A,3,20,0,4.65,2013/Dec/10 16:52
A,3,22,0,6.09,2018/Jun/11 11:43
A,3,23,0,5.51,2018/Jun/11 11:43
A,3,21,0,3.48,2018/Jun/11 11:43
A,3,10,0,4.53,2018/Dec/12 14:30
A,4,30,80,17.56,2019/Jun/12 13:41
A,4,32,11,20.72,2019/Jun/12 13:41
A,4,31,0,8.13,2019/Jun/12 13:41
A,4,34,8,18.71,2019/Jun/12 13:41
A,4,33,0,10.68,2019/Jun/12 13:41
A,4,38,32,15.73,2019/Jun/12 13:41
A,4,40,0,10.66,2019/Jun/12 13:41
A,4,35,21,10.38,2019/Jun/12 13:41
A,4,36,0,17.56,2019/Jun/12 13:41
A,5,47,88,4.79,2019/Jun/12 13:41
A,6,48,0,3.35,2018/Dec/12 14:26
#
# ... end of Table 199 Format 293
#
#
$199,293,31,2018,12,13,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,437,2018,12,13
C,31,2018,12,13
A,1,1,88,3.92,2018/Dec/12 14:26
A,1,9,88,3.92,2018/Dec/12 14:26
A,1,2,56,6.51,2018/Dec/12 14:26
A,1,3,0,10.56,2018/Dec/12 14:26
A,1,7,56,6.51,2018/Dec/12 14:26
A,2,4,0,4.04,2018/Dec/12 14:26
A,2,74,0,4.04,2018/Dec/12 14:26
A,2,75,0,4.53,2018/Dec/12 14:26
A,2,71,0,5.67,2018/Dec/12 14:26
A,2,73,0,5.67,2018/Dec/12 14:26
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,4.17,2018/Dec/12 14:26
A,3,15,0,4.21,2018/Dec/12 14:26
A,3,12,0,5.21,2018/Dec/12 14:26
A,3,20,0,4.65,2013/Dec/10 16:52
A,3,22,0,6.09,2018/Jun/11 11:43
A,3,23,0,5.51,2018/Jun/11 11:43
A,3,21,0,3.48,2018/Jun/11 11:43
A,3,10,0,4.53,2018/Dec/12 14:30
A,4,30,76,16.96,2018/Dec/12 14:26
A,4,32,8,19.99,2018/Dec/12 14:26
A,4,31,0,7.86,2018/Dec/12 14:26
A,4,34,7,18.35,2018/Dec/12 14:26
A,4,33,0,10.48,2018/Dec/12 14:26
A,4,38,11,15.36,2018/Dec/12 14:26
A,4,40,0,10.39,2018/Dec/12 14:26
A,4,35,30,10.02,2018/Dec/12 14:26
A,4,36,0,16.96,2018/Dec/12 14:26
A,5,47,88,4.78,2018/Dec/12 14:26
A,6,48,0,3.35,2018/Dec/12 14:26
#
# ... end of Table 199 Format 293
#
#
$199,293,30,2018,06,11,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,429,2018,06,11
C,30,2018,06,11
A,1,1,87,3.94,2018/Jun/11 11:43
A,1,9,87,3.94,2018/Jun/11 11:43
A,1,2,70,6.47,2018/Jun/11 11:43
A,1,3,0,10.46,2018/Jun/11 11:43
A,1,7,70,6.47,2018/Jun/11 11:43
A,2,4,0,3.76,2018/Jun/11 11:43
A,2,74,0,3.76,2018/Jun/11 11:43
A,2,75,0,4.22,2018/Jun/11 11:43
A,2,71,0,5.28,2018/Jun/11 11:43
A,2,73,0,5.28,2018/Jun/11 11:43
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,4.15,2018/Jun/11 11:43
A,3,15,0,4.24,2018/Jun/11 11:43
A,3,12,0,5.20,2018/Jun/11 11:43
A,3,20,0,4.65,2013/Dec/10 16:52
A,3,22,0,6.09,2018/Jun/11 11:43
A,3,23,0,5.51,2018/Jun/11 11:43
A,3,21,0,3.48,2018/Jun/11 11:43
A,3,10,0,4.52,2018/Jun/11 11:43
A,4,30,72,16.55,2018/Jun/11 11:43
A,4,32,8,19.47,2018/Jun/11 11:43
A,4,31,0,7.60,2018/Jun/11 11:43
A,4,34,7,18.70,2018/Jun/11 11:43
A,4,33,0,10.27,2018/Jun/11 11:43
A,4,38,11,15.04,2018/Jun/11 11:43
A,4,40,0,10.20,2018/Jun/11 11:43
A,4,35,31,9.83,2018/Jun/11 11:43
A,4,36,0,16.55,2018/Jun/11 11:43
A,5,47,87,4.80,2018/Jun/11 11:43
A,6,48,0,3.36,2018/Jun/11 11:43
#
# ... end of Table 199 Format 293
#
#
$199,293,29,2017,12,06,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,421,2017,12,06
C,29,2017,12,06
A,1,1,87,4.01,2017/Dec/06 17:01
A,1,9,87,4.01,2017/Dec/06 17:01
A,1,2,70,6.53,2017/Dec/06 17:01
A,1,3,0,10.45,2017/Dec/06 17:01
A,1,7,70,6.53,2017/Dec/06 17:01
A,2,4,0,3.66,2017/Dec/06 17:01
A,2,74,0,3.66,2017/Dec/06 17:01
A,2,75,0,4.10,2017/Dec/06 17:01
A,2,71,0,5.14,2017/Dec/06 17:01
A,2,73,0,5.14,2017/Dec/06 17:01
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,4.14,2017/Dec/06 17:01
A,3,15,0,4.22,2017/Jun/15 11:13
A,3,12,0,5.22,2017/Dec/06 17:01
A,3,20,0,4.65,2013/Dec/10 16:52
A,3,22,0,6.08,2017/Dec/06 17:01
A,3,23,0,5.50,2017/Dec/06 17:01
A,3,21,0,3.47,2017/Dec/06 17:01
A,3,10,0,4.51,2017/Dec/06 17:01
A,4,30,70,16.12,2017/Dec/06 17:01
A,4,32,8,18.97,2017/Dec/06 17:01
A,4,31,0,7.06,2017/Dec/06 17:01
A,4,34,7,18.22,2017/Dec/06 17:01
A,4,33,0,10.06,2017/Dec/06 17:01
A,4,38,11,14.72,2017/Dec/06 17:01
A,4,40,0,10.01,2017/Dec/06 17:01
A,4,35,31,9.64,2017/Dec/06 17:01
A,4,36,0,16.12,2017/Dec/06 17:01
A,5,47,87,4.89,2017/Dec/06 17:01
A,6,48,0,3.42,2017/Dec/06 17:01
#
# ... end of Table 199 Format 293
#
#
$199,293,28,2017,06,15,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,414,2017,06,15
C,28,2017,06,15
A,1,1,89,4.10,2017/Jun/15 11:13
A,1,9,89,4.10,2017/Jun/15 11:13
A,1,2,70,6.67,2017/Jun/15 11:13
A,1,3,0,10.54,2017/Jun/15 11:13
A,1,7,70,6.67,2017/Jun/15 11:13
A,2,4,0,3.89,2017/Jun/15 11:13
A,2,74,0,3.89,2017/Jun/15 11:13
A,2,75,0,4.36,2017/Jun/15 11:13
A,2,71,0,5.46,2017/Jun/15 11:13
A,2,73,0,5.46,2017/Jun/15 11:13
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,4.13,2017/Jun/15 11:13
A,3,15,0,4.22,2017/Jun/15 11:13
A,3,12,0,5.19,2017/Jun/15 11:13
A,3,20,0,4.65,2013/Dec/10 16:52
A,3,22,0,6.09,2016/Dec/02 14:35
A,3,23,0,5.51,2016/Dec/02 14:35
A,3,21,0,3.46,2017/Jun/15 11:13
A,3,10,0,4.50,2016/Dec/02 14:35
A,4,30,67,15.70,2017/Jun/15 11:13
A,4,32,8,18.47,2017/Jun/15 11:13
A,4,31,0,7.02,2017/Jun/15 11:13
A,4,34,7,17.60,2017/Jun/15 11:13
A,4,33,0,10.07,2017/Jun/15 11:13
A,4,38,11,14.40,2017/Jun/15 11:13
A,4,40,0,9.83,2016/Dec/02 14:35
A,4,35,32,9.45,2017/Jun/15 11:13
A,4,36,0,15.70,2017/Jun/15 11:13
A,5,47,89,5.00,2017/Jun/15 11:13
A,6,48,0,3.50,2017/Jun/15 11:13
#
# ... end of Table 199 Format 293
#
#
$199,293,27,2016,12,02,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,404,2016,12,02
C,27,2016,12,02
A,1,1,90,4.20,2016/Dec/02 14:35
A,1,9,90,4.20,2016/Dec/02 14:35
A,1,2,70,6.86,2016/Dec/02 14:35
A,1,3,0,10.62,2016/Dec/02 14:35
A,1,7,70,6.86,2016/Dec/02 14:35
A,2,4,0,4.13,2016/Dec/02 14:35
A,2,74,0,4.13,2016/Dec/02 14:35
A,2,75,0,4.63,2016/Dec/02 14:35
A,2,71,0,5.80,2016/Dec/02 14:35
A,2,73,0,5.80,2016/Dec/02 14:35
A,2,76,0,47.00,2013/Jun/21 14:36
A,3,11,0,4.14,2016/Dec/02 14:35
A,3,15,0,4.21,2016/Dec/02 14:35
A,3,12,0,5.18,2016/Dec/02 14:35
A,3,20,0,4.65,2013/Dec/10 16:52
A,3,22,0,6.09,2016/Dec/02 14:35
A,3,23,0,5.51,2016/Dec/02 14:35
A,3,21,0,3.47,2016/Dec/02 14:35
A,3,10,0,4.50,2016/Dec/02 14:35
A,4,30,67,15.54,2016/Dec/02 14:35
A,4,32,8,18.32,2016/Dec/02 14:35
A,4,31,0,6.98,2016/Dec/02 14:35
A,4,34,7,17.23,2016/Dec/02 14:35
A,4,33,0,9.88,2016/Dec/02 14:35
A,4,38,11,14.44,2016/Dec/02 14:35
A,4,40,0,9.83,2016/Dec/02 14:35
A,4,35,32,9.36,2016/Dec/02 14:35
A,4,36,0,15.54,2016/Dec/02 14:35
A,5,47,92,5.12,2016/Dec/02 14:35
A,6,48,0,3.58,2016/Dec/02 14:35
#
# ... end of Table 199 Format 293
#
#
$199,293,26,2016,06,15,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,395,2016,06,15
C,26,2016,06,15
A,1,1,92,4.28,2016/Jun/15 10:31
A,1,9,92,4.28,2016/Jun/15 10:31
A,1,2,70,7.62,2016/Jun/15 10:31
A,1,3,0,10.24,2016/Jun/15 10:31
A,1,7,70,7.62,2016/Jun/15 10:31
